,English Name,Form English
3364,Calcitonium 100 i.u. 5 amp,box
3367,Anallerge 4 mg tab,strip
3369,Bbs Sachets 300,box
3370,benox 10 ml,box
3371,cidophage 850 mg 30 tab,box
3374,RF LATEX,box
3375,Fito gauzes advance,box
3378,Amotril 2 mg,strip
3381,DENTRELAX COMPOUND 30 CAP,box
3384,Faverin 50 mg tab,strip
3386, BUDEXAN 1 MG 2,box
3390,Sorbisterit 500 mg powder,box
3391,Macro Panthenol Cream,box
3392,CEA ICHROMA,box
3395,Pystinon 10 mg tabs,box
3398,Methergin 0.125 mg 30 tabs ,strip
3401,QUITAPEX 200MG 30 TAP,strip
3404,Endlixaban 2.5 mg,strip
3406,Jardiance 10mg,strip
3412,Hydralazine 10 amp,box
3413,Tenormin 100 mg,strip
3415,Trospamexin 20 mg 20 tab,strip
3417,Purgaton 20 mg 30 tab,box
3419,pathfast troponine,box
3420,pathfast ck-mB,box
3423,Xigduo tabs,strip
3427,lubicont 8 mg 10 tab,box
3428,misotac 200 mg 20 tap,strip
3431,Revoled 50 mg tab,box
3433,CPK 6*32ml +6*8ml,box
3434,Bilirubin D,box
3435,DIFF-3,box
3438,Molnupravir 200 mg tab,box
3439,X-tesnion Plus 300/12.5 28 tab,box
3443,danset 8 mg 3 amp,box
3444,flatidyl 40 mg30 tab,strip
3449,Stellasil 5 mg tab,box
3451,Frost Spray,box
3452,Tussistop Syrup,box
3453,Concor amlo 5/5 3 strips 30 tab,box
3455,TNI ICHROMA,box
3456,VIT D ICHROMA,box
3457,CK-MB ICHROMA,box
3458,AFP ICHROMA,box
3459,PSA ICHROMA,box
3460,D-DIMER ICHROMA,box
3462,unitrexata 50 mg 5 vial,box
3465,celebrex 200 mg 10 tab,strip
3468,Exeedolip 1000 mg tabs,strip
3470,Diomacte Sachets,box
3471,Diacurimap 10 mg 30 tabs,box
3473,zurcal 40 mg 28 tap,box
3477,norepinephrine 4 ml 5 vial,box
3478,Forbudes inhaler,box
3480,Coveram 5/5 MG 15 tabs,box
3481,Daktacort Cream,box
3482,Kerella lotion 30 ml,box
3485,Nasacort Spray,box
3486,Xilone forte,box
3487,Pladogra tabs 3 strip,box
3489,Erastapex plus 40/12.5,strip
3491,Erastapex plus 20/12.5,strip
3493,Torseretic 20 mg,strip
3497,vomifraton 8 mg 5 amp,box
3498,EPIZITHRO 500 MG 3CAP,box
3499,EM-EX 1MG 3AMP,box
3505,Mictonorm 15 mg 4 strip,strip
3509,Tempo Cool Patch,box
3511,Spasmomen,box
3514,allergex 20 mg 20 tab,strip
3516,Zymalge gel 50 gm,box
3517,Polymart gel 50 gm,box
3518,kady derm 60 mg,box
3525,Nasoflutin nasal spray,box
3526,Klacid 250 mg 1 strip,strip
3528,Mirtimash 30 mg 3 strip,strip
3530,Limitless allzyme max 2 strip,strip
3533,ALZENTAL 200 MG 2 TAB,box
3535,VIDAS FT3 ,box
3536,VIDAS FT4 ,box
3537,VIDAS PTH ,box
3538,VIDAS ANTI HCV ,box
3539,Torseretic 100 mg,strip
3541,VIDAS HBS AG,box
3542,VIDAS HIV,box
3543,VIDAS CK-MB,box
3544,VIDAS TROPONIN I,box
3545,VIDAS  PSA F,box
3546,VIDAS  PSA T,box
3547,VIDAS  TSH,box
3548,VIDAS 25H VITAMIN D  ,box
3550,Entresto 100 mg ,box
3552,Quantamash sachets,box
3554,Ultibro breezhaler,box
3556,DOWNOPRAZOL SACHETS 30,box
3557,Hidrasec 100 mg tabs,strip
3558,Mirtifutal 30 mg tab,strip
3560,Oxaleptal 300 mg tab,box
3565,atoreza 10/10mg 28 tap,box
3569,pandermal 15 gm cream,box
3570,Lipona 20 mg tab,strip
3572,Celoxib 200 mg tab,box
3574,Protoloc 20 mg tab,box
3576,polyderm cream,box
3577,EPICOPRED 20 MG 20 TAP,box
3579,تكتارين كريم,box
3581,Amikacin Spray,box
3587,Gaptin 100 mg box 3 str,strip
3590,Gentazone Cream,box
3591,Doxiproct Oint,box
3593,aspirin protect 100 mg 30 tab 3 strip,strip
3595, OCCULT BLOOD (FOB),box
3597,EPICOPRED 5 MG30 TAP,strip
3600,Colosalzine tabs 2 strib,strip
3602,Sanso b complex,box
3603,tryptizol 25mg 30 tap,strip
3607,فازلين اوبال 30 مل,box
3608,Vaseline Pure20 ml,box
3609,recoxibright 120 mg 7  tap,box
3612,BONE one 0.25mg 3 strips 30 tab ,box
3616,Trivatdal retard 50 mg 30 tabs,box
3618,Prostanorm 30 tabs,strip
3620,Prontogest 400 mg vag. Supp.,strip
3622,Prontogest 100mg/2ml ampouls,box
3625,HALOPERIDOL retard AMP 50 MG,box
3626,Hyalo control cream 100 mg,box
3627,Quick Clean Gel,box
3629,decapreno 2amp,box
3631,diprivan 5 amp,box
3636,Hiderm Sunblock 50 ml,box
3637,كونتر اكتيوبكس 20 جرام,box
3638,nevilob 2.5 mg 2 strip 14 tab,strip
3643,Preparation H,box
3644,Avara 20mg tabs,box
3645,Neostigmine amp,box
3647,Psychodal 1 mg,strip
3654,combi 3,box
3659,becozyme 12 amp,box
3660,Ephdrien amp,box
3664,Piascledine 300,strip
3665,Hcv Right sign,box
3666,HBS AG Right sign,box
3669,streptoquin 20 tap,strip
3672,vonaspire 10 mg tap,strip
3676,closeup 100 ml,box
3677,Enerzair Inhaler,box
3679,amloveran plus 30 tap,box
3682,closeup 50 ml,box
3683,Ulcezole 60 mg,strip
3685,vapozol inhaler,box
3686,solvadol adult,box
3688,omez 40 mg  box 2 strip 20 tab ,strip
3691,Symbicort Spray 80 mg,box
3695,rexona 50 ml,box
3696,Wesabreath tabs,strip
3699,Flexpro Extra  tab,box
3701,Polymer adult 3% spray,box
3702,Urimagictam 15 mg 30 tab,box
3704,Triactin tab,box
3708,rivarospire15 mg 42 tap,strip
3711,Lidocaine spray 15 ml,box
3718,gastrobiotic 200mg 30 tab,strip
3722,Actilys 50 mg 2 vial,box
3723,Bronchopro syrup 100 ml,box
3724,Trittico 50 mg 10 tabs,strip
3725,MOSAPRIDE 5 MG1 STRIPS10 TAB,strip
3728,epinephrine 100 amp,box
3730,Rivarospire 2.5 mg 10 tabs,strip
3733,Itrafungex 100 mg,strip
3735,Linex sachets,box
3736,Westabreath 500 mg 20 tab,box
3738,Terbecomasil Spray,box
3740,Azelast Plus,box
3741,Remeron 30 mg tabs,strip
3742,RIVAROSPIRE 20 MG 28 TAP,box
3745,Fortibone,box
3747,Calcitron Capsule,strip
3749,Fortymox 0.5% 10 ml drop,box
3750,Efexor 150 mg tab,box
3752,ferritin ichroma,box
3754,maxi care 75 ml,box
3755,ATACAND 16MG 1 strip 14TAB,strip
3757,سيلوكينزوك25 مجم 28 قرص,box
3760,Hydrea 500 mg New,strip
3762,NATRILIX SR  1.5 mg 2 strips 30 tab New,box
3766,urea 6*23.5ml,box
3767,creat 6*20ml,box
3773,Erstapex trio 5/20/12.5,strip
3775,  20 BRONCHICUM,box
3778,Pystinon 60 mg tabs,box
3781,Avara 10mg tabs,box
3782,HBA1C Spectrum,box
3783,Twinzol eye drops,box
3784,Nevanac eye drops,box
3785,Orchapred eye drops,box
3786,Cholerose 5 mg tab,strip
3787,BG8-ABG,box
3788,Omegapress 0.1 mg,box
3790,Ultradol 150 mg tab,box
3794,Atropine eye drops,box
3795,Trinutrix  tab,box
3798,cholesterol 6/60ml,box
3799,ferritin latex 6*8ml+6*4ml,box
3801,microalbumin,box
3802,FERRITIN CALIBRATOR 5*1ML,box
3803,اوركاديكسولين 5 مل قطره,box
3804,MAREVAN 3 mg 1 box 102 tab,box
3807,decancit sr 20 tap,box
3812,epifasi 5000 amp,box
3813,Ectomethrin lotion 50 ml,box
3815,tryptizol 10mg 20 tap,box
3816,Farmactive Spray,box
3817,ZURCAL14 TAP 40MG,box
3820,limitless woman max 30 tab,box
3821,Forxiga 5 mg,box
3823,Sunnydetox amp,box
3825,كاندلكان بلس 16/12.5 مجم 14 قرص,box
3828,marevan 1 mg 102 tab,strip
3832,panadol joint24  tab,box
3834,ضمادة هيدروكولويد 22*22,box
3836,ضمادة هيدروكولويد 20*20,box
3839,ضمادة فائقة الامتصاص 10*10,box
3840,ضمادة فوم عالية الاحتفاظ بالافرازات لاصقة 15*15,box
3844,Duodart 0.5mg cap,box
3845,X-tension plus 300,box
3848,MAREVAN 5 mg 1 box 102 tab,strip
3850,Omnicef 300 mg tab,box
3853,normaten 50/2.5 30 tab,box
3855,Lamictal 50 mg,box
3857,DUROGESIC 75 MG,box
3859,IBUPROFEN 8ML 10 VIAL,box
3862,Castor Oil 60 ml,box
3864, Srilane cream 60 g,box
3865,ASMATROPIM 500 MG,box
3867,Ranexa 375 mg,strip
3872,phara fero 18plus 20cap,strip
3875,nizapex topical shampoo,box
3877,farmactive hydro 5*7.5,box
3878,ozempic amp 1,box
3879,pharmactiveg gel,box
3882,pharmactive10*10,box
3883,pharmactive15*15,box
3885,ATCOGLIFLOZIN 10 MG 20 TAB,box
3889,Melacryst 20 film1.5 mg,box
3890,thiotacid original  600mg 30tap ,strip
3895,PRUCASOFT 1 MG 14 TAB,box
3897,cholerose plus 20/10 28 tap,box
3900,gimsa stain,box
3901,Patanol eye drops,box
3902,Normo tears eye drops,box
3903,Octatron 30 caps,box
3905,Shavecode gel,box
3906,LIPASE,box
3907,Vigamox eye drops,box
3908,similac GOLD2 400GM,box
3909,Estikan 20 mg tabs,box
3911,Diacurimap 25 mg 30 tabs,strip
3916,feburic 40 mg tab,box
3918,EPICOCILLIN 500MG ,box
3921,Betaderm 15 mg cream,box
3922,Enemacort 4 tab + 4 Solution,strip
3924,vonaspire 20 mg tap,box
3928,calciOUM GLOCNATE 5 amp,box
3930,cal-mag-joint 30 cap,strip
3935,night calm 3 mg 30 tap,strip
3937,NEVILOB 5MG 21 TAB,box
3941,vomibreak 10 /10mg 30 tab,box
3944,Hypnor tabs,strip
3946,Amotril 0.5 mg,strip
3950,Prostride 5 mg 30 caps,box
3953,cholerose plus 40/10 mg 28 tap,strip
3956,Lokelma 10 mg sachets,box
3958,Sansovit plus 100 ml,box
3959,Starkoprex 5 mg 30 tabs,strip
3962,THROMBO 75 30 TAB,box
3965,Epirovastin 10 mg  ,box
3967,sunnyMETRINE 5 AMP,box
3968,Duricef 1 mg tabs,strip
3969,Tenaviron 300 mg,box
3971,Lactate,box
3972,feritin,box
3974,liposom-d3 30 cap,strip
3977,endlixaban 5 mg 30 tab,strip
3980,voltaren 25 mg 5 suppos,box
3981,Ossopan 800,strip
3983,Duricef 1 mg 8 tab,strip
3986,FILTER PAPER,box
3987,copad 10000 30cap,strip
3991,Clearest tab,box
3993,colixin powder 1000000 iu,box
3996,aspocid 75 mg 2 strips 30 tablets,box
3999,Bacitracin,box
4000,endlixaban2.5 mg 30 tab,box
4004,THIOTACID COMPOUND 300 mg 3 strip 30 tab,box
4006,methyl FOLATE30 TAB    ,box
4009,HYDROSAFE 30SACHETS,box
4011,Lopranest 2 mg oro film,box
4012,Anoro ellipta 62.5/25 30 cap,box
4014,power cold & flu 20 tab,box
4016, Mosapride 2.5 mg tab,strip
4017,Albothyl 90mg vag supp,strip
4019,CIPROFLOXACIN 500 mg 1 strip 10 tab,box
4020,vacotener ,box
4022,Xigudo5/1000 tabs,strip
4024,Melitofix 10 mg tabs,strip
4027,chromax60 cap,box
4030,azathioprine 50 mg  30 tab,box
4033,azathioprine 100 mg 30 tab,strip
4036,SULFAX CREAM 60 GM,box
4038,PANADOL ADVANCE 500 mg 4  strip40 tab,strip
4040,danset 4 mg amp,box
4042,etasyl sunny,box
4045,rocuronium vial,box
4048,EMEX 1 MG AMP,box
4054,Bronchopyonair plus 30 cap,strip
4058,conventin 600 m,strip
4062,GAPI MASH 300 MG 30 CAPS,box
4067,CRESTOR 10 MG 28 TAB,box
4070,MARYL M 2 MG/500MG 30 TAB,box
4073,PEPON 30 CAPS,capsule
4077,OMNIC OCAS 0.4 30 TAB,box
4084,NORVASC 5 MG 10 TAB,box
4088,ketorolac sunny,box
4106,vagiprost 25mcg,strip
4108,prontogest suppositore 200mg,strip
4110,NAN 1 400 GM ,box
4113,STIMULAN 800MG,strip
4114,Clindamycin 600amp,box
4116,oxycinon 10 i.u,box
4123,hero baby milk,box
4124,hero baby plus milk,box
4125,Bebelac milk,box
4128,nasal aspirator,box
4129,round pacifier,box
4130,Bubbles peppron,box
4131,la frutta peppron,box
4132,avent peppron,box
4133,manual breast pump,box
4134,la frutta breast reliever,box
4138,Burnasores topical ointment,box
4139,lustral 50mg tab,strip
4140,declophen 75amp,box
4142,actrapid penfill ,box
4151,Celeborg 200 mg20 cap,strip
4154,Nan opti pro,box
4161,Tenormin 50mg,strip
4164,Nitrong tts 10mg,box
4167,histazine-1,strip
4170,PHILOZAC 20 MG CAPSULE,strip
4172,T4-THYRO 100MCG,box
4175,crestor 5mg 28tabs,strip
4176,VESICARE 5MG 30TAB,strip
4177,THYROXINE 50 MCG 100 TAB,box
4178,LIPITOR 40 MG 7 TAB,strip
4181,T4-THYRO 50MCG,box
4182,lipitor 20mg 7tabs,box
4185,ciprofar 500mg 10tabs,box
4190,CONAZOGLOB 200 MG 10 TAB,strip
4192,NEXIUM 10 MG 28 SACHETS,box
4195,A-VITON CAP,box
4196,PULMICORT 0.25 MG,box
4200,enterogermina ,box
4206,SIMILAC NEOSURE GOLD 370GM,box
4208,GLYCERIN ADULT 5 SUPP (PHARCO),box
